timestamp,#4发电机有功功率362,#4发电机有功功率2_364,#4发电机有功功率3_365,#4发电机有功功率1_363,机组负荷指令_367,主蒸汽流量264,主蒸汽流量259,主蒸汽流量263,风量比值176,总风量198,风量指令信号148,给泵汽机A主蒸汽压力251,B侧二次风量2_158,总二次风量200,#4机组B侧二次风量163,B侧二次风量1_157,A侧二次风量2_142,末级再热器出口B压力310,墙式再热器前墙进口集箱A压力307,墙式再热器前墙进口集箱B压力308,末级再热器出口A压力309,给泵汽机B主蒸汽压力252,汽包压力2235,汽包压力3236,汽包压力均值234,汽包压力1_233,总一次风量199,汽包压力237,B侧二次风量3_159,#4机组A侧二次风量147,A侧二次风量1_141,A侧二次风量3_143,至高压缸的主蒸汽压力248,至高压缸的主蒸汽压力250,至高压缸的主蒸汽压力_249,主蒸汽压力#2_277,主蒸汽压力#1276,AGC控制指令_361,A磨总一次风量149,B2侧容量风量负荷162,target
2021-08-10 07:00:00,157.4573641025641,157.18321541666668,158.09992711864408,157.4018253112033,158.1533,559.8255496453901,560.0905126373626,557.9780804123711,66.3208043352601,769.510675,768.5539181818182,2.2654104999999998,320.980403030303,651.8737926739927,322.7700781481482,322.8311150943396,329.5557675572519,2.1551725,2.3218645,2.3350245000000003,2.156317,2.2665545,13.74349,13.7935775,13.7726025,13.7726,117.60914142857142,13.772124,334.2893697674418,329.10724092664094,329.0671308270677,327.4894,13.046078,13.096035714285716,13.04028,13.1,13.1,157.67102765957446,80.10351805714285,37.57093219178082,157.4233912408759
2021-08-10 08:00:00,156.11440647482016,155.8080475770925,156.48967807017544,155.91870085470086,155.85546666666667,554.9600010752689,556.1608391304347,555.4216116883116,65.13054500000001,755.4143773006135,756.242225,2.221544,315.7498996153846,641.5214337078651,317.9410189393939,317.70907640449434,324.04317453183523,2.113595,2.276854,2.287153,2.117409,2.219637,13.72696,13.782295,13.755911666666668,13.762586666666666,114.74626990291262,13.77212375,328.54574296875,323.7002964980545,323.59678534798536,322.09711879699245,13.050479999999999,13.068790000000002,13.0607275,13.1,13.1,156.32969333333332,76.74200494318183,39.132952933333335,155.85328597785977
2021-08-10 09:00:00,177.6644320754717,175.36370762711863,175.8103931174089,175.35018225108223,185.20549375,620.5838525179855,620.8928079754602,633.5209365591397,70.48160641618497,817.4006656804734,833.5394965217392,2.6794701666666665,332.71417404580154,674.6029416666667,334.07400230769235,334.1045172413793,339.3661622047244,2.5059938571428573,2.736878125,2.766413,2.5084462857142857,2.6818863333333334,14.447893333333333,14.388431428571428,14.486699999999999,14.482248333333333,137.9211495283019,14.241302857142857,346.0276073929961,338.3692591269841,339.39668875968994,337.10770603773585,13.38659,13.40402857142857,13.393347142857142,13.3,13.3,174.73389615384616,84.90772867403315,64.04067196428572,175.3217981751825
2021-08-10 10:00:00,220.9139,220.58645708154506,221.40273872340427,220.74347815126052,222.2419875,751.7644514184396,752.7887577380952,751.6322569892473,82.64922697530864,958.5945727848101,960.3510294117648,3.0175464,382.0893972972973,778.8939424242425,383.70246192307695,383.9066149019608,395.771162890625,2.8548214,3.0644135,3.0710253333333335,2.8580258,3.022963,15.677614,15.7339,15.718264,15.741025,180.40676478873237,15.732971111111112,400.00083515625,395.04187386363634,395.7229027559055,393.4210522900764,14.590581666666665,14.602860000000002,14.588295,14.6,14.6,222.28024,94.06503051282053,91.21348045161291,220.74810869565218
2021-08-10 11:00:00,241.08413548387097,241.27560483870968,242.04412928870295,241.31788770491804,238.36630833333334,801.1136699275362,802.5661534090909,801.5948476190476,86.30623540880504,1001.1890065359478,1002.6150856115108,3.1800343333333334,397.6578361940298,810.5689450757576,399.15909015151516,399.36610894941634,411.6456339694657,3.0043066363636366,3.2220237142857147,3.2322682142857144,3.005925166666666,3.183297777777778,16.386232857142858,16.448242857142855,16.425355714285715,16.522355,190.57795311004787,16.613901249999998,416.41166360000005,411.451966015625,411.6085659090909,409.3447164179105,15.26072,15.2796,15.271207500000001,15.3,15.3,238.20914117647058,100.49413947643978,97.03045577639752,241.44815072463769
2021-08-10 12:00:00,243.0340459627329,242.77253734439833,243.52878958333335,242.9513610878661,243.22705000000002,798.1981083032491,799.8308213675214,798.2982704918032,86.36012444444445,1001.7877547058823,1002.2184457142856,3.177385166666667,398.23969416342413,810.1566605947955,400.1973923664122,400.15064030418256,410.38054351145036,3.004163214285714,3.2290634375,3.2401015,3.0076290666666665,3.1810729166666665,16.833841666666668,16.89776,16.889495,16.889176666666668,191.28466220095694,16.87927857142857,417.3173106870229,410.1215931818182,410.40178226415094,408.02792068965516,15.648762,15.710508333333332,15.65273,15.8,15.8,243.097625,101.37325527472528,93.6796695483871,242.9030306273063
2021-08-10 13:00:00,265.916183908046,263.6728324894515,264.83053918367347,263.18016720647773,268.8976346153846,842.1010438405798,847.7296959677419,849.5492121621621,91.40430787878789,1060.2798385093167,1083.365526056338,3.4017394615384617,419.9914715953307,852.111096641791,421.840803030303,422.3544137931035,430.25091782945736,3.1945631333333333,3.4282117333333333,3.4396043333333335,3.197106,3.406434230769231,17.481346666666667,17.54187333333333,17.525344444444443,17.528946666666666,211.2029713592233,17.471963,440.508559922179,430.3300244274809,431.5364356321839,428.6987941860465,16.217729,16.278778888888887,16.2278,16.55,16.55,266.445775,101.13753517766499,97.43772909722222,264.3002233576642
2021-08-10 14:00:00,301.27220440251574,300.9565652719665,301.76477012987016,301.14372477876105,301.7093785714286,944.0645870503598,945.9954453608248,945.0820270833333,101.49515679738562,1177.351288590604,1177.2254365671643,3.7263505555555554,472.65445020080324,956.206766044776,475.0193091954023,474.37304117647057,481.5290703125,3.511145090909091,3.772435909090909,3.7794349166666668,3.5168218,3.7285543333333333,18.443864285714284,18.50651,18.495065,18.493796666666665,221.30879860465117,18.49170571428571,496.770318972332,481.2272816793893,481.58260267175575,478.75175172413793,16.969026666666668,16.97101,16.949953999999998,16.55,16.55,301.19656249999997,98.61252263157894,83.78001818840579,301.16116213235296
2021-08-10 15:00:00,301.30847970297026,300.99425870445344,301.7243817391304,301.18473347639485,301.34436,942.9495517730497,945.3771387931034,944.4257468085107,101.67733805194806,1179.4632013422818,1178.311215613383,3.7195932857142857,477.317230075188,960.6433928571428,479.1745272373541,478.9892793774319,481.2908564705882,3.5102609,3.7658617499999996,3.7757034615384617,3.514855727272727,3.7199201428571427,18.46961,18.496976666666665,18.484260000000003,18.479806666666665,218.32321627906975,18.49014,501.3297761538462,481.3751534351145,481.43675652173914,478.58998314176245,16.96979,17.001323333333335,16.97742,16.55,16.55,301.4878076923077,100.43919888297873,84.42970007194245,301.1813620071685
2021-08-10 16:00:00,297.885312568306,297.731370472441,298.57888278688523,297.94466168582375,298.30400714285713,931.5784839857652,933.7719503225806,932.4216636363636,99.72446494117646,1157.2381144578314,1160.8510093896714,3.698559142857143,463.6120969348659,934.4246832116788,465.41893258426967,465.4961710424711,469.25602319391635,3.481175625,3.733343777777778,3.745168222222222,3.4833688888888887,3.6958346666666664,18.21881,18.291502,18.263658,18.265943999999998,221.82916336206895,18.278097142857142,486.7780440944882,469.2711657992565,469.38526920152094,466.65548441064635,16.813905000000002,16.836283333333334,16.821788333333334,16.7,16.7,298.261525,103.52079776699028,105.28664097297296,297.908115037594
2021-08-10 17:00:00,257.3752252688172,260.371191902834,262.4455931174089,261.99887777777775,249.02735909090907,819.3388137809187,810.7157567839196,811.1196886178861,87.75081259036145,1017.4050926380369,990.1500018292683,3.0760604000000003,407.28942161172165,825.6155855513308,410.21683601532567,409.40433333333334,413.8748660447761,2.9770805714285715,3.210280357142857,3.2229227857142857,2.9809767857142857,3.080714,17.425781999999998,17.487411,17.480546,17.478448,198.5501038961039,17.307785454545453,426.96350330882353,414.7756455938697,414.8173159090909,412.34194344569283,16.14989,16.16403727272727,16.156545454545455,16.35,16.35,235.67305555555555,93.06073713541667,98.1478276608187,261.5707544483986
2021-08-10 18:00:00,197.0897076923077,196.85623717948718,197.5461069264069,197.19029029535864,195.986085,662.717703202847,664.5712474860335,665.7846128712871,74.80518377142857,867.9791389221558,870.7086186335404,2.701709,348.486501509434,707.6304809701493,350.35997211895915,350.1884738636364,357.9567938461538,2.5598525454545453,2.7542024166666668,2.7679344166666664,2.5613781818181818,2.7078035555555555,15.219278571428571,15.27621625,15.2592875,15.252611250000001,160.2908108374384,15.2595275,363.99606245210725,357.50235714285714,357.47297279693487,355.6346321969697,14.334146999999998,14.356118,14.347574,14.3,14.3,197.57495789473683,79.45671947058823,95.05715402298851,197.12498901098903
2021-08-10 19:00:00,191.6533125,191.64672016460904,192.64809785407726,191.52905082644628,199.62082727272727,703.8804206405694,707.2767256157636,704.6801680000001,79.13006916167664,917.850312195122,921.7961936781609,2.9038880833333334,368.18640373134326,747.6358037735849,369.84222689393937,370.20624182509505,377.5976593869732,2.753035142857143,2.9596975000000003,2.9694244285714286,2.7565772857142856,2.8910865454545456,15.319818000000001,15.357797999999999,15.344,15.344636666666666,171.2758004878049,15.330095,385.5145992537313,377.0944875471698,377.3967846441948,375.1257091254753,14.270843333333334,14.310802999999998,14.278609,14.25,14.25,194.5089186440678,89.67434502463054,95.10680069892473,191.57236043956044
2021-08-10 20:00:00,184.20536274509803,183.89613290598288,184.5125427927928,183.86716060606062,184.20763333333332,670.7710371841156,674.6848449367088,671.7544887323944,74.89604487179487,868.7959134615385,872.8932570247933,2.7141825,348.7012488549618,706.9061988721804,350.70003058823534,350.6077893129771,356.3428547169811,2.5559453333333333,2.746033,2.739262,2.5563266666666666,2.7157080000000002,15.3627325,15.4318925,15.4190175,15.426169999999999,161.15690938967137,15.382783333333334,364.20703816793895,356.5264057692308,356.2433421455939,354.42052905660375,14.473821428571428,14.523953333333333,14.479488571428572,14.5,14.5,183.8020051282051,81.61784048648649,87.21619213333332,184.0090669090909
2021-08-10 21:00:00,173.18237808988764,174.04651927710842,174.85991625,174.4491044534413,170.644925,601.3803637010676,600.0615722222223,594.6917163120568,69.56422539772727,807.3612540697675,800.1177589041096,2.4969485000000002,324.9062939163498,661.8169488636363,327.69072651515154,326.98417574626865,333.91663132075473,2.3008849999999996,2.529498333333333,2.5185636666666666,2.388427,2.4961855,14.547008,14.603294,14.574688,14.573924,143.46512211055276,14.59741,338.7249788104089,333.6530220149254,333.60130965250966,331.5901935606061,13.690368333333334,13.775884285714286,13.688585000000002,14.1,14.1,172.57079350649352,76.11068720930233,66.06942421052631,174.19038602941177
2021-08-10 22:00:00,163.77730377358492,163.59996506550218,164.46332342342342,163.75385208333333,163.875,546.5715892473117,547.5241108247423,547.4058440366972,64.46237596273292,747.7486074534162,746.0109074766356,2.2359120000000003,301.92544301886795,614.4839625468164,304.1740743396227,304.13002779922783,311.74008692307694,2.1368628333333333,2.2975064285714284,2.3126007142857143,2.131195714285714,2.2375646666666666,14.10028,14.146214285714285,14.133952857142857,14.133135714285714,133.05157935779815,14.159102,313.478758203125,310.70327142857144,310.4927473076923,309.1458333333333,13.486838181818182,13.454546666666666,13.468568,13.66,13.66,164.01282962962964,74.05790693989071,53.310050555555556,163.79709705882354
2021-08-10 23:00:00,166.9462766304348,166.86159831932773,167.95914159663866,167.21826058091287,171.480275,573.1109440140846,574.4953691542288,574.1597738805971,64.24640010869565,745.2364022346368,746.8678429752067,2.379145,299.7624731060606,609.8130904761905,301.9313902255639,301.7761448669201,308.74351018867924,2.2672088571428572,2.441802142857143,2.4540085714285715,2.268026,2.3892535,14.096328333333334,14.14022,14.161197999999999,14.160053999999999,135.74627466063347,14.1113725,311.2666903703704,307.8329881040892,307.81368664122135,306.3767670411985,13.31465857142857,13.323598571428573,13.319021428571428,13.35,13.35,167.7089381443299,74.84036280193236,61.25977792592592,166.98937636363638
2021-08-11 00:00:00,154.27386569343065,154.01030743801655,154.85878477366253,154.23088647540985,158.18442,571.6840814285714,572.5756393442623,571.3584029126214,64.29678209302325,745.8069284023668,745.855904494382,2.3738175999999998,298.68780447761196,608.6573402985074,300.6199318181818,300.81959135338343,309.2276574144487,2.2589258,2.4352304,2.4468264,2.2570183999999998,2.384994,13.655348571428572,13.704282857142857,13.7187225,13.72086625,137.54242736842104,13.70251,309.8455245210728,307.9418138996139,308.052021875,306.62679846743293,12.958346,12.973299,12.945274444444443,13.0,13.0,154.62142,75.70349724719101,64.89701504,154.19864686346864
2021-08-11 01:00:00,153.29200317460317,153.1867,153.96723377777778,153.34082541666666,151.8732,564.704204676259,564.0890550387597,563.1067078431373,63.72951301587302,739.256992670157,739.8809145833334,2.353143,294.4729019157088,600.7581328467153,296.24739578544063,296.6570629213483,305.83243636363636,2.2322245,2.4013323333333334,2.409724333333333,2.234132,2.344942,13.5255875,13.56948,13.553745,13.552317500000001,138.6789676056338,13.539442,305.1306957692307,304.4378442748092,304.5303057251909,303.2127422053232,12.778963333333332,12.792496,12.785169999999999,13.0,13.0,152.03968125,75.27888335329341,65.85109417391304,153.3542483018868
2021-08-11 02:00:00,152.71001118881117,152.54017800829877,153.35016371681417,152.68158050847458,152.21186666666668,559.0046509025271,559.4318954838709,557.7184089285714,63.424285,735.7080659685863,735.2986150943397,2.312074,293.9469554716981,599.5920570397111,296.0596527675277,296.0083837037037,304.971849270073,2.2004373333333334,2.3680196666666666,2.3832773333333335,2.2022176666666664,2.3144264999999997,13.454545999999999,13.493284,13.480318333333335,13.456885714285715,136.27598697916667,13.483858571428572,304.96274419475657,303.47293722627734,303.5397237918216,302.2322669117647,12.694102857142857,12.715464285714287,12.72309,13.0,13.0,151.94990882352943,75.17418056497176,62.88077384615385,152.73207527272726
2021-08-11 03:00:00,153.7069896,153.42115136363637,154.32013035714286,153.64950921052633,152.21186666666668,557.5879053763441,558.2714887218044,557.6481651162791,63.38113214285715,735.3011477777778,734.8065181818182,2.312074,294.18034015151517,599.3588936329588,296.4427909774436,296.4195059925094,303.810636802974,2.196369,2.36802,2.377937,2.19675,2.3144264999999997,13.334115714285714,13.386318571428571,13.372421428571428,13.369152857142856,135.6077093457944,13.3809025,305.66048479087453,302.952553030303,302.40620603773584,301.31937433962264,12.638738571428572,12.65247,12.643749999999999,12.8,12.8,153.54850000000002,75.08271896039604,62.542903103448275,153.6617258555133
2021-08-11 04:00:00,153.7596162601626,153.5183396551724,154.42297671232876,153.75968279069767,152.21186666666668,560.8185653571428,561.613893939394,560.5209390243903,63.631543731343285,738.1065224489795,737.3105305555556,2.312074,293.90348239700376,600.9577080291971,297.07036325757576,296.7483071698113,304.85159479553903,2.196369,2.36802,2.377937,2.19675,2.3144264999999997,13.365543333333333,13.399576666666666,13.360543999999999,13.370175,136.8574,13.367473333333335,306.1755368821293,303.7958686346863,303.5962203007519,302.3958037174721,12.58224,12.600242,12.58987,12.8,12.8,153.80939999999998,74.64679255555555,64.87659151515152,153.7452240740741
2021-08-11 05:00:00,158.72523379310343,158.75572401746726,159.65275535714287,159.04052844827586,154.9492,577.7243386281589,579.6353393333334,581.8068891891892,64.24382638888889,745.2189436781609,747.573268115942,2.3928135,295.71171226053644,605.1565884758364,298.8096248091603,298.6187857692308,307.5794015503876,2.2789515,2.448505,2.463,2.2812405,2.3956745,13.37482,13.4564775,13.457905,13.456,139.42784976958526,13.437978000000001,308.11089541984734,306.1478060836502,306.22605969581747,305.0498049429658,12.617485,12.636560000000001,12.624606666666667,12.8,12.8,159.25205,74.81498348066299,67.5622305511811,158.88990483271377
2021-08-11 06:00:00,163.73507960526317,163.6670743478261,164.37854912280704,163.80328838174273,161.87697500000002,581.886538768116,583.3225638418079,583.7838528735632,64.34746821621621,746.2965289617487,747.6782865168539,2.4284790000000003,296.37589692307694,606.3087963369964,299.49207374517374,299.4074748091603,308.2472057034221,2.3172870000000003,2.498665,2.5095359999999998,2.3184315,2.4322935,13.42355,13.464678000000001,13.442936,13.442934,140.0338343137255,13.44408,308.84364618320615,306.655872243346,306.7121793233083,305.67549540229885,12.646221666666667,12.662932857142858,12.64811,12.8,12.8,162.90231666666668,75.60457848167539,66.31650401515151,163.79958241758243
